,Book Name,Author,ISBN 13,ISBN,Number of Pages,Average Rating,Total Number of Ratings,Publication Date,Date Started,Date Completed
191,"Warbreaker (Warbreaker, #1)","Sanderson, Brandon",,,688,4.27,142622,"Jun 09, 2009","Jun 26, 2020","Jun 28, 2020"
192,"Rhythm of War (The Stormlight Archive, #4)","Sanderson, Brandon",,,"1,270",4.62,70108,"Nov 17, 2020","Nov 16, 2020","Nov 21, 2020"
193,"Oathbringer (The Stormlight Archive, #3)","Sanderson, Brandon",9780765326379,076532637X,"1,248",4.57,166472,"Nov 14, 2017","Jun 14, 2020","Jun 17, 2020"
194,"Words of Radiance (The Stormlight Archive, #2)","Sanderson, Brandon",9780765326362,0765326361,"1,087",4.73,250561,"Mar 04, 2014","Jun 09, 2020","Jun 14, 2020"
195,"Edgedancer (The Stormlight Archive, #2.5)","Sanderson, Brandon",9781250166548,1250166543,272,4.27,56188,"Oct 17, 2017","Jun 21, 2020","Jun 26, 2020"
196,"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)","Martin, George R.R.",9780006479901,0006479901,663,4.42,77788,"Aug 08, 2000",not set,not set
197,"A Storm of Swords 2: Blood and Gold (A Song of Ice and Fire, #3, Part 2 of 2)","Martin, George R.R.",9780007119554,0007119550,639,4.5,89204,"Aug 08, 2000",not set,not set
198,"Neverseen (Keeper of the Lost Cities, #4)","Messenger, Shannon",,,672,4.64,22551,"Nov 03, 2015","May 03, 2020","May 05, 2020"
199,"Everblaze (Keeper of the Lost Cities, #3)","Messenger, Shannon",9781442445994,1442445998,624,4.58,24376,"Aug 03, 2014","May 02, 2020","May 03, 2020"
200,"Keeper of the Lost Cities (Keeper of the Lost Cities, #1)","Messenger, Shannon",9781442445932,1442445939,496,4.44,43947,"Oct 02, 2012","Apr 28, 2020","Apr 30, 2020"
201,"Exile (Keeper of the Lost Cities, #2)","Messenger, Shannon",9781442445987,,576,4.53,28458,"Oct 01, 2013","Apr 30, 2020","May 02, 2020"
202,"The Queen of Nothing (The Folk of the Air, #3)","Black, Holly",9780316310406,0316310409,300,4.35,242256,"Nov 19, 2019","Aug 27, 2020","Aug 28, 2020"
203,"The Wicked King (The Folk of the Air, #2)","Black, Holly",9780316310338,0316310336,336,4.33,286122,"Jan 08, 2019","Aug 26, 2020","Aug 27, 2020"
204,"The Cruel Prince (The Folk of the Air, #1)","Black, Holly",,,370,4.09,451738,"Jan 02, 2018","Aug 26, 2020","Aug 26, 2020"
205,Arcanum Unbounded: The Cosmere Collection,"Sanderson, Brandon",9780765391162,0765391163,672,4.5,29399,"Nov 08, 2016",not set,not set
206,"The Dark Prophecy (The Trials of Apollo, #2)","Riordan, Rick",9781484746424,1484746422,414,4.21,73753,"May 02, 2017","Apr 24, 2020","Apr 28, 2020"
207,"The Tower of Nero (The Trials of Apollo, #5)","Riordan, Rick",9781484746455,1484746457,410,4.53,31557,"Oct 06, 2020","Oct 05, 2020","Oct 08, 2020"
208,"The Burning Maze (The Trials of Apollo, #3)","Riordan, Rick",9781368024129,1484746430,448,4.34,54743,"May 01, 2018","Apr 28, 2020",May 2020
209,"The Hidden Oracle (The Trials of Apollo, #1)","Riordan, Rick",9781484732748,148473274X,375,4.19,139382,"May 03, 2016","Apr 22, 2020","Apr 24, 2020"
210,"Elantris (Elantris, #1)","Sanderson, Brandon",9780765350374,0765350378,622,4.17,204548,May 2005,"Apr 24, 2020","May 23, 2020"
211,"I, Robot (Robot, #0.1)","Asimov, Isaac",9780553803709,0553803700,224,4.21,302175,"Dec 02, 1950",not set,not set
212,The Time Machine,"Wells, H.G.",,,118,3.9,458156,"May 07, 1895",not set,not set
213,"The Hobbit, Part One","Tolkien, J.R.R.",9780007926664,,230,4.3,368368,"Sep 21, 1937",not set,not set
214,The Great Gatsby,"Fitzgerald, F. Scott",,,200,3.93,4212987,"Apr 10, 1925","May 28, 2021","May 29, 2021"
215,"Dune (Dune, #1)","Herbert, Frank",9780593099322,059309932X,688,4.24,963976,Jun 1965,"Sep 17, 2021","Nov 08, 2021"
216,"Tower of Dawn (Throne of Glass, #6)","Maas, Sarah J.",9781681195773,1681195771,660,4.29,187930,"Sep 05, 2017","Apr 22, 2020","Apr 24, 2020"
217,"Kingdom of Ash (Throne of Glass, #7)","Maas, Sarah J.",9781619636101,1619636107,984,4.56,202412,"Oct 23, 2018","Apr 22, 2020","May 05, 2020"
218,"The Assassin's Blade (Throne of Glass, #0.1-0.5)","Maas, Sarah J.",9781408852590,1408852594,448,4.33,189424,"Mar 04, 2014",not set,not set
219,"Empire of Storms (Throne of Glass, #5)","Maas, Sarah J.",,,689,4.52,277169,"Sep 06, 2016","Apr 18, 2020","Apr 22, 2020"
220,"Queen of Shadows (Throne of Glass, #4)","Maas, Sarah J.",9781619636040,1619636042,648,4.53,331944,"Sep 01, 2015","Apr 13, 2020","Apr 18, 2020"
221,"The Great Hunt (The Wheel of Time, #2)","Jordan, Robert",9780812517729,0812517725,705,4.23,256400,"Nov 15, 1990","Jul 20, 2020","Jul 23, 2020"
222,The Tales of Beedle the Bard (Hogwarts Library),"Rowling, J.K.",9780747599876,0747599874,109,4.04,450880,"Dec 04, 2008",not set,not set
223,"City of Ashes (The Mortal Instruments, #2)","Clare, Cassandra",9781416914297,1416914293,453,4.13,834824,"Mar 25, 2008","Oct 04, 2020","Oct 05, 2020"
224,"Assassin's Apprentice (Farseer Trilogy, #1)","Hobb, Robin",9780553573398,055357339X,435,4.16,264376,May 1995,"May 25, 2020","Sep 21, 2020"
225,"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)","Tiffany, John",9780751565355,0751565350,343,3.56,816430,"Jul 31, 2016",not set,not set
226,"A Dance with Dragons (A Song of Ice and Fire, #5)","Martin, George R.R.",,,"1,125",4.31,595341,"Jul 12, 2011","Mar 27, 2021","Apr 07, 2021"
227,"The Two Towers (The Lord of the Rings, #2)","Tolkien, J.R.R.",9780618346264,0618346260,322,4.45,795256,"Nov 11, 1954",not set,not set
228,"Heir of Fire (Throne of Glass, #3)","Maas, Sarah J.",9781619630659,1619630656,565,4.44,384029,"Sep 02, 2014","Apr 10, 2020","Apr 13, 2020"
229,"The Assassin and the Empire (Throne of Glass, #0.5)","Maas, Sarah J.",,,94,4.41,31133,"Jul 20, 2012","Apr 09, 2020","Apr 09, 2020"
230,"The Assassin and the Underworld (Throne of Glass, #0.4)","Maas, Sarah J.",,,102,4.36,31121,"May 01, 2012","Apr 09, 2020","Apr 10, 2020"
231,"The Assassin and the Desert (Throne of Glass, #0.3)","Maas, Sarah J.",,,103,4.4,34149,"Mar 30, 2012","Apr 09, 2020","Apr 09, 2020"
232,"The Assassin and the Healer (Throne of Glass, #0.2)","Maas, Sarah J.",,,40,4.22,24051,"Mar 30, 2012","Apr 09, 2020","Apr 10, 2020"
233,"The Assassin and the Pirate Lord (Throne of Glass, #0.1)","Maas, Sarah J.",,,70,4.23,37997,"Jan 13, 2012","Apr 09, 2020","Apr 10, 2020"
234,"Crown of Midnight (Throne of Glass, #2)","Maas, Sarah J.",9781619630628,1619630621,420,4.36,456055,"Aug 15, 2013","Apr 08, 2020","Apr 10, 2020"
235,"Throne of Glass (Throne of Glass, #1)","Maas, Sarah J.",,,406,4.18,764119,"Aug 02, 2012","Apr 08, 2020","Apr 09, 2020"
236,"A Feast for Crows (A Song of Ice and Fire, #4)","Martin, George R.R.",9780553582024,055358202X,"1,061",4.14,668583,"Oct 17, 2005","Jan 29, 2021","Mar 27, 2021"
237,"The Sea of Monsters (Percy Jackson and the Olympians, #2)","Riordan, Rick",9780786856862,0786856866,279,4.24,877006,"Apr 01, 2006","Oct 13, 2020","Oct 13, 2020"
238,"The Hero of Ages (Mistborn, #3)","Sanderson, Brandon",9780765316899,0765316897,572,4.48,311077,"Oct 14, 2008","Apr 06, 2020","Apr 08, 2020"
239,"The Well of Ascension (Mistborn, #2)","Sanderson, Brandon",9780765316882,0765316889,590,4.35,335992,"Aug 21, 2007","Mar 30, 2020","Apr 05, 2020"
240,"Blood of Elves (The Witcher, #1)","Sapkowski, Andrzej",9780316029193,031602919X,398,4.09,139485,1994,not set,not set
241,"The Final Empire (Mistborn, #1)","Sanderson, Brandon",9780765311788,,541,4.44,480160,"Jul 17, 2006",Oct 2020,"Oct 03, 2020"
242,"The Ship of the Dead (Magnus Chase and the Gods of Asgard, #3)","Riordan, Rick",9781423160939,1423160932,410,4.39,62845,"Oct 03, 2017","Mar 26, 2020","Apr 02, 2020"
243,"The Red Pyramid: The Graphic Novel (The Kane Chronicles: The Graphic Novels, #1)","Collar, Orpheus",9781423150688,1423150686,192,4.29,18205,"Oct 02, 2012",not set,not set
244,"The Wise Man's Fear (The Kingkiller Chronicle, #2)","Rothfuss, Patrick",9780756404734,0756404738,994,4.53,477218,"Mar 01, 2011","Jul 09, 2020","Jul 12, 2020"
245,"The Mark of Athena (The Heroes of Olympus, #3)","Riordan, Rick",9781423140603,1423140605,592,4.44,499242,"Oct 02, 2012",not set,not set
246,"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)","Riordan, Rick",9781423160922,1423160924,459,4.34,82707,"Oct 04, 2016","Mar 14, 2020","Mar 20, 2020"
247,"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)","Riordan, Rick",9781423160915,1423160916,499,4.21,179413,"Oct 06, 2015","Mar 10, 2020","Mar 14, 2020"
248,"The Lost Hero (The Heroes of Olympus, #1)","Riordan, Rick",9781423113393,142311339X,576,4.31,711343,"Oct 12, 2010",not set,not set
249,A Christmas Carol,"Dickens, Charles",9781561797462,1561797464,104,4.06,671434,"Dec 17, 1843",not set,not set
250,Emma,"Austen, Jane",9780141439587,0141439580,474,4.02,727844,"Dec 23, 1815",not set,not set
251,Sense and Sensibility,"Austen, Jane",,,409,4.08,1037243,"Oct 30, 1811",not set,not set
252,Jane Eyre,"Brontë, Charlotte",9780142437209,0142437204,532,4.13,1784333,"Oct 16, 1847","Jan 04, 2020","Jan 25, 2020"
253,Jane Eyre,"Claybourne, Anna",9780794518707,0794518702,176,4.38,3999,"Jul 28, 2006",not set,not set
254,"The Name of the Wind (The Kingkiller Chronicle, #1)","Rothfuss, Patrick",9780756404079,075640407X,662,4.51,804588,"Mar 27, 2007","Jun 29, 2020","Jul 08, 2020"
255,"The Way of Kings (The Stormlight Archive, #1)","Sanderson, Brandon",9780765326355,0765326353,"1,007",4.6,366811,"Aug 31, 2010","May 25, 2020","Jun 09, 2020"
256,"The Eye of the World (The Wheel of Time, #1)","Jordan, Robert",9780812511819,0812511816,814,4.17,440330,"Jan 15, 1990","Jul 16, 2020","Jul 20, 2020"
257,"The Last Olympian (Percy Jackson and the Olympians, #5)","Riordan, Rick",9781423101475,1423101472,381,4.5,778105,"May 05, 2009",not set,not set
258,"The Titan's Curse (Percy Jackson and the Olympians, #3)","Riordan, Rick",9780141382890,0141382899,320,4.34,803428,"May 05, 2007","Oct 14, 2020","Oct 15, 2020"
259,"A Clash of Kings  (A Song of Ice and Fire, #2)","Martin, George R.R.",9780553381696,0553381695,969,4.4,839322,"Nov 16, 1998","Dec 06, 2020","Dec 13, 2020"
260,"The Tyrant’s Tomb (The Trials of Apollo, #4)","Riordan, Rick",9781368001441,1368001440,439,4.33,41824,"Sep 24, 2019",May 2020,"May 09, 2020"
261,Wuthering Heights by Emily Brontë,"Spear, Hilda D.",9780333372869,0333372867,96,4.13,24259,unknown,not set,not set
262,Northanger Abbey,"Austen, Jane",9781593082642,1593082649,260,3.84,334097,Dec 1817,not set,not set
263,Mansfield Park,"Austen, Jane",9780141439808,0141439807,488,3.86,306277,"Jul 01, 1814",not set,not set
264,Persuasion,"Austen, Jane",9780192802637,0192802631,249,4.14,573985,Dec 1817,not set,not set
265,The Alchemist,"Coelho, Paulo",9780062315007,0062315005,182,3.89,2398592,1988,not set,not set
266,Great Expectations,"Dickens, Charles",9780192833594,0192833596,544,3.78,705852,1860,not set,not set
267,"Foundation (Foundation, #1)","Asimov, Isaac",9780553803716,0553803719,244,4.17,457083,"Aug 30, 1951",not set,Dec 2018
268,Animal Farm,"Orwell, George",9780451526342,0451526341,141,3.97,3101791,"Aug 17, 1945",not set,not set
269,Little Women,"Alcott, Louisa May",9780451529305,0451529308,449,4.11,1852884,1869,not set,not set
270,"A Storm of Swords (A Song of Ice and Fire, #3)","Martin, George R.R.",,,"1,218",4.53,705059,"Aug 08, 2000","Dec 13, 2020","Jan 29, 2021"
271,"City of Bones (The Mortal Instruments, #1)","Clare, Cassandra",,,485,4.08,1776648,"May 27, 2007","Oct 03, 2020","Oct 04, 2020"
272,"The Lightning Thief (Percy Jackson and the Olympians, #1)","Riordan, Rick",,,377,4.27,2298829,"Jun 28, 2005","Oct 09, 2020","Oct 13, 2020"
273,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","Rowling, J.K.",,,734,4.56,2912651,"Jul 08, 2000",not set,not set
274,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Rowling, J.K.",,,652,4.57,2719179,"Jul 16, 2005",not set,not set
275,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","Rowling, J.K.",,,759,4.61,3116478,"Jul 21, 2007",not set,not set
276,"Mockingjay (The Hunger Games, #3)","Collins, Suzanne",9780439023511,0439023513,398,4.05,2620844,"Aug 24, 2010","May 25, 2020","Jun 14, 2020"
277,"Catching Fire (The Hunger Games, #2)","Collins, Suzanne",9780439023498,0439023491,391,4.3,2837368,"Sep 01, 2009","May 15, 2020","May 23, 2020"
278,"The Hunger Games (The Hunger Games, #1)","Collins, Suzanne",9780439023481,0439023483,374,4.32,7050369,"Sep 14, 2008","May 05, 2020","May 11, 2020"
279,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Rowling, J.K.",,,870,4.5,2805385,"Jun 21, 2003",not set,not set
280,"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)","Carroll, Lewis",,,96,3.98,303907,"Nov 26, 1865",not set,not set
281,"A Study in Scarlet (Sherlock Holmes, #1)","Doyle, Arthur Conan",9781420925531,1420925539,123,4.14,372153,Nov 1887,not set,not set
282,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)","Riordan, Rick",,,361,4.39,851495,"Mar 06, 2008","Oct 13, 2020","Oct 14, 2020"
283,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Rowling, J.K.",9780439655484,043965548X,435,4.57,3232211,"Jul 08, 1999",not set,not set
284,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","Rowling, J.K.",,,341,4.43,3095763,"Jul 02, 1998",not set,May 2018
285,"The Fellowship of the Ring (The Lord of the Rings, #1)","Tolkien, J.R.R.",9780618346257,0618346252,398,4.37,2521273,"Jul 29, 1954",not set,not set
286,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Rowling, J.K.",,,309,4.47,8021617,"Jun 26, 1997",not set,May 2018
287,Pride and Prejudice,"Austen, Jane",,,279,4.27,3403394,"Mar 01, 1813",not set,Jan 2019
